4 	 0
235 	 0
237 	 0
239 	 0
472 	 0
474 	 0
476 	 0
707 	 0
4 	 1
151 	 1
235 	 1
237 	 1
239 	 1
358 	 1
378 	 1
383 	 1
402 	 1
472 	 1
474 	 1
476 	 1
597 	 1
633 	 1
669 	 1
707 	 1
4 	 2
151 	 2
235 	 2
237 	 2
239 	 2
358 	 2
378 	 2
383 	 2
402 	 2
472 	 2
474 	 2
476 	 2
597 	 2
633 	 2
669 	 2
707 	 2
4 	 3
30 	 3
235 	 3
236 	 3
237 	 3
238 	 3
239 	 3
399 	 3
427 	 3
435 	 3
472 	 3
473 	 3
474 	 3
475 	 3
476 	 3
707 	 3
0 	 4
1 	 4
2 	 4
3 	 4
4 	 4
30 	 4
235 	 4
236 	 4
237 	 4
238 	 4
239 	 4
399 	 4
427 	 4
435 	 4
472 	 4
473 	 4
474 	 4
475 	 4
476 	 4
707 	 4
708 	 4
709 	 4
710 	 4
711 	 4
11 	 5
17 	 5
23 	 5
29 	 5
35 	 5
41 	 5
47 	 5
53 	 5
59 	 5
60 	 5
61 	 5
67 	 5
73 	 5
79 	 5
85 	 5
91 	 5
97 	 5
103 	 5
109 	 5
110 	 5
134 	 5
161 	 5
163 	 5
351 	 5
374 	 5
376 	 5
443 	 5
512 	 5
545 	 5
563 	 5
578 	 5
11 	 6
17 	 6
23 	 6
29 	 6
35 	 6
41 	 6
47 	 6
53 	 6
59 	 6
60 	 6
61 	 6
67 	 6
73 	 6
79 	 6
85 	 6
91 	 6
97 	 6
103 	 6
109 	 6
110 	 6
134 	 6
161 	 6
163 	 6
351 	 6
374 	 6
376 	 6
443 	 6
512 	 6
545 	 6
563 	 6
578 	 6
11 	 7
17 	 7
23 	 7
29 	 7
35 	 7
41 	 7
47 	 7
53 	 7
59 	 7
60 	 7
61 	 7
67 	 7
73 	 7
79 	 7
85 	 7
91 	 7
97 	 7
103 	 7
109 	 7
110 	 7
213 	 7
260 	 7
314 	 7
396 	 7
633 	 7
11 	 8
17 	 8
23 	 8
29 	 8
35 	 8
41 	 8
47 	 8
53 	 8
59 	 8
60 	 8
61 	 8
67 	 8
73 	 8
79 	 8
85 	 8
91 	 8
97 	 8
103 	 8
109 	 8
110 	 8
213 	 8
260 	 8
314 	 8
396 	 8
633 	 8
11 	 9
17 	 9
23 	 9
29 	 9
35 	 9
41 	 9
47 	 9
53 	 9
59 	 9
60 	 9
61 	 9
67 	 9
73 	 9
79 	 9
85 	 9
91 	 9
97 	 9
103 	 9
109 	 9
110 	 9
181 	 9
183 	 9
186 	 9
187 	 9
188 	 9
257 	 9
260 	 9
599 	 9
629 	 9
682 	 9
11 	 10
17 	 10
23 	 10
29 	 10
35 	 10
41 	 10
47 	 10
53 	 10
59 	 10
60 	 10
61 	 10
67 	 10
73 	 10
79 	 10
85 	 10
91 	 10
97 	 10
103 	 10
109 	 10
110 	 10
181 	 10
183 	 10
186 	 10
187 	 10
188 	 10
257 	 10
260 	 10
599 	 10
629 	 10
682 	 10
11 	 11
17 	 11
23 	 11
29 	 11
35 	 11
41 	 11
47 	 11
53 	 11
59 	 11
60 	 11
61 	 11
67 	 11
73 	 11
79 	 11
85 	 11
91 	 11
97 	 11
103 	 11
109 	 11
110 	 11
269 	 11
536 	 11
575 	 11
616 	 11
11 	 12
12 	 12
13 	 12
14 	 12
15 	 12
16 	 12
17 	 12
18 	 12
19 	 12
20 	 12
21 	 12
22 	 12
23 	 12
24 	 12
25 	 12
26 	 12
27 	 12
28 	 12
29 	 12
30 	 12
31 	 12
32 	 12
33 	 12
34 	 12
35 	 12
36 	 12
37 	 12
38 	 12
39 	 12
40 	 12
41 	 12
42 	 12
43 	 12
44 	 12
45 	 12
46 	 12
47 	 12
48 	 12
49 	 12
50 	 12
51 	 12
52 	 12
53 	 12
54 	 12
55 	 12
56 	 12
57 	 12
58 	 12
59 	 12
60 	 12
61 	 12
62 	 12
63 	 12
64 	 12
65 	 12
66 	 12
67 	 12
68 	 12
69 	 12
70 	 12
71 	 12
72 	 12
73 	 12
74 	 12
75 	 12
76 	 12
77 	 12
78 	 12
79 	 12
80 	 12
81 	 12
82 	 12
83 	 12
84 	 12
85 	 12
86 	 12
87 	 12
88 	 12
89 	 12
90 	 12
91 	 12
92 	 12
93 	 12
94 	 12
95 	 12
96 	 12
97 	 12
98 	 12
99 	 12
100 	 12
101 	 12
102 	 12
103 	 12
104 	 12
105 	 12
106 	 12
107 	 12
108 	 12
109 	 12
110 	 12
269 	 12
536 	 12
575 	 12
616 	 12
54 	 13
277 	 13
391 	 13
424 	 13
54 	 14
277 	 14
391 	 14
424 	 14
124 	 15
200 	 15
209 	 15
340 	 15
377 	 15
419 	 15
430 	 15
448 	 15
124 	 16
200 	 16
209 	 16
340 	 16
377 	 16
419 	 16
430 	 16
448 	 16
70 	 17
93 	 17
205 	 17
301 	 17
309 	 17
345 	 17
633 	 17
70 	 18
93 	 18
205 	 18
301 	 18
309 	 18
345 	 18
633 	 18
114 	 19
140 	 19
180 	 19
521 	 19
692 	 19
114 	 20
140 	 20
180 	 20
521 	 20
692 	 20
57 	 21
433 	 21
434 	 21
509 	 21
522 	 21
57 	 22
433 	 22
434 	 22
509 	 22
522 	 22
95 	 23
122 	 23
190 	 23
213 	 23
260 	 23
262 	 23
704 	 23
705 	 23
708 	 23
709 	 23
95 	 24
122 	 24
190 	 24
213 	 24
260 	 24
262 	 24
704 	 24
705 	 24
708 	 24
709 	 24
213 	 25
215 	 25
216 	 25
399 	 25
499 	 25
525 	 25
611 	 25
213 	 26
215 	 26
216 	 26
399 	 26
499 	 26
525 	 26
611 	 26
107 	 27
475 	 27
594 	 27
683 	 27
107 	 28
475 	 28
594 	 28
683 	 28
113 	 29
135 	 29
228 	 29
403 	 29
705 	 29
113 	 30
135 	 30
228 	 30
403 	 30
705 	 30
19 	 31
20 	 31
121 	 31
131 	 31
222 	 31
386 	 31
388 	 31
392 	 31
393 	 31
394 	 31
439 	 31
470 	 31
472 	 31
473 	 31
506 	 31
624 	 31
664 	 31
701 	 31
19 	 32
20 	 32
121 	 32
131 	 32
222 	 32
386 	 32
388 	 32
392 	 32
393 	 32
394 	 32
439 	 32
470 	 32
472 	 32
473 	 32
506 	 32
624 	 32
664 	 32
701 	 32
75 	 33
77 	 33
183 	 33
184 	 33
329 	 33
330 	 33
415 	 33
687 	 33
75 	 34
77 	 34
183 	 34
184 	 34
329 	 34
330 	 34
415 	 34
687 	 34
450 	 35
584 	 35
450 	 36
584 	 36
1 	 37
29 	 37
30 	 37
72 	 37
80 	 37
183 	 37
184 	 37
458 	 37
578 	 37
579 	 37
640 	 37
1 	 38
29 	 38
30 	 38
72 	 38
80 	 38
183 	 38
184 	 38
458 	 38
578 	 38
579 	 38
640 	 38
145 	 39
253 	 39
254 	 39
468 	 39
522 	 39
700 	 39
145 	 40
253 	 40
254 	 40
468 	 40
522 	 40
700 	 40
118 	 41
271 	 41
644 	 41
701 	 41
118 	 42
271 	 42
644 	 42
701 	 42
191 	 43
192 	 43
265 	 43
488 	 43
649 	 43
670 	 43
672 	 43
191 	 44
192 	 44
265 	 44
488 	 44
649 	 44
670 	 44
672 	 44
53 	 45
78 	 45
144 	 45
145 	 45
310 	 45
428 	 45
540 	 45
53 	 46
78 	 46
144 	 46
145 	 46
310 	 46
428 	 46
540 	 46
38 	 47
73 	 47
121 	 47
145 	 47
447 	 47
38 	 48
73 	 48
121 	 48
145 	 48
447 	 48
55 	 49
325 	 49
455 	 49
460 	 49
584 	 49
614 	 49
55 	 50
325 	 50
455 	 50
460 	 50
584 	 50
614 	 50
112 	 51
216 	 51
431 	 51
444 	 51
544 	 51
664 	 51
666 	 51
667 	 51
