4 	 0
211 	 0
213 	 0
215 	 0
424 	 0
426 	 0
428 	 0
635 	 0
4 	 1
61 	 1
67 	 1
73 	 1
79 	 1
85 	 1
91 	 1
97 	 1
103 	 1
109 	 1
110 	 1
115 	 1
121 	 1
127 	 1
128 	 1
133 	 1
139 	 1
145 	 1
151 	 1
157 	 1
158 	 1
211 	 1
213 	 1
215 	 1
424 	 1
426 	 1
428 	 1
635 	 1
4 	 2
61 	 2
67 	 2
73 	 2
79 	 2
85 	 2
91 	 2
97 	 2
103 	 2
109 	 2
110 	 2
115 	 2
121 	 2
127 	 2
128 	 2
133 	 2
139 	 2
145 	 2
151 	 2
157 	 2
158 	 2
211 	 2
213 	 2
215 	 2
424 	 2
426 	 2
428 	 2
635 	 2
4 	 3
61 	 3
67 	 3
73 	 3
79 	 3
85 	 3
91 	 3
97 	 3
103 	 3
109 	 3
110 	 3
115 	 3
121 	 3
127 	 3
128 	 3
133 	 3
139 	 3
145 	 3
151 	 3
157 	 3
158 	 3
211 	 3
212 	 3
213 	 3
214 	 3
215 	 3
424 	 3
425 	 3
426 	 3
427 	 3
428 	 3
635 	 3
0 	 4
1 	 4
2 	 4
3 	 4
4 	 4
61 	 4
67 	 4
73 	 4
79 	 4
85 	 4
91 	 4
97 	 4
103 	 4
109 	 4
110 	 4
115 	 4
121 	 4
127 	 4
128 	 4
133 	 4
139 	 4
145 	 4
151 	 4
157 	 4
158 	 4
211 	 4
212 	 4
213 	 4
214 	 4
215 	 4
424 	 4
425 	 4
426 	 4
427 	 4
428 	 4
635 	 4
636 	 4
637 	 4
638 	 4
639 	 4
61 	 5
67 	 5
73 	 5
79 	 5
85 	 5
91 	 5
97 	 5
103 	 5
109 	 5
110 	 5
115 	 5
121 	 5
127 	 5
128 	 5
133 	 5
139 	 5
145 	 5
151 	 5
157 	 5
158 	 5
61 	 6
67 	 6
73 	 6
79 	 6
85 	 6
91 	 6
97 	 6
103 	 6
109 	 6
110 	 6
115 	 6
121 	 6
127 	 6
128 	 6
133 	 6
139 	 6
145 	 6
151 	 6
157 	 6
158 	 6
61 	 7
67 	 7
73 	 7
79 	 7
85 	 7
91 	 7
97 	 7
103 	 7
109 	 7
110 	 7
115 	 7
121 	 7
127 	 7
128 	 7
133 	 7
139 	 7
145 	 7
151 	 7
157 	 7
158 	 7
61 	 8
62 	 8
63 	 8
64 	 8
65 	 8
66 	 8
67 	 8
68 	 8
69 	 8
70 	 8
71 	 8
72 	 8
73 	 8
74 	 8
75 	 8
76 	 8
77 	 8
78 	 8
79 	 8
80 	 8
81 	 8
82 	 8
83 	 8
84 	 8
85 	 8
86 	 8
87 	 8
88 	 8
89 	 8
90 	 8
91 	 8
92 	 8
93 	 8
94 	 8
95 	 8
96 	 8
97 	 8
98 	 8
99 	 8
100 	 8
101 	 8
102 	 8
103 	 8
104 	 8
105 	 8
106 	 8
107 	 8
108 	 8
109 	 8
110 	 8
115 	 8
116 	 8
117 	 8
118 	 8
119 	 8
120 	 8
121 	 8
122 	 8
123 	 8
124 	 8
125 	 8
126 	 8
127 	 8
128 	 8
133 	 8
134 	 8
135 	 8
136 	 8
137 	 8
138 	 8
139 	 8
140 	 8
141 	 8
142 	 8
143 	 8
144 	 8
145 	 8
146 	 8
147 	 8
148 	 8
149 	 8
150 	 8
151 	 8
152 	 8
153 	 8
154 	 8
155 	 8
156 	 8
157 	 8
158 	 8
1 	 11
2 	 11
3 	 11
4 	 11
5 	 11
6 	 11
7 	 11
8 	 11
9 	 11
10 	 11
11 	 11
12 	 11
13 	 11
14 	 11
15 	 11
16 	 11
17 	 11
18 	 11
19 	 11
20 	 11
21 	 11
22 	 11
23 	 11
24 	 11
25 	 11
26 	 11
27 	 11
28 	 11
29 	 11
30 	 11
