4 	 0
235 	 0
237 	 0
239 	 0
472 	 0
474 	 0
476 	 0
707 	 0
4 	 1
169 	 1
235 	 1
237 	 1
239 	 1
458 	 1
472 	 1
474 	 1
476 	 1
707 	 1
4 	 2
169 	 2
235 	 2
237 	 2
239 	 2
458 	 2
472 	 2
474 	 2
476 	 2
707 	 2
4 	 3
235 	 3
236 	 3
237 	 3
238 	 3
239 	 3
472 	 3
473 	 3
474 	 3
475 	 3
476 	 3
520 	 3
621 	 3
645 	 3
707 	 3
0 	 4
1 	 4
2 	 4
3 	 4
4 	 4
235 	 4
236 	 4
237 	 4
238 	 4
239 	 4
472 	 4
473 	 4
474 	 4
475 	 4
476 	 4
520 	 4
621 	 4
645 	 4
707 	 4
708 	 4
709 	 4
710 	 4
711 	 4
11 	 5
17 	 5
23 	 5
29 	 5
35 	 5
41 	 5
47 	 5
53 	 5
59 	 5
60 	 5
61 	 5
67 	 5
73 	 5
79 	 5
85 	 5
91 	 5
97 	 5
103 	 5
109 	 5
110 	 5
333 	 5
648 	 5
11 	 6
17 	 6
23 	 6
29 	 6
35 	 6
41 	 6
47 	 6
53 	 6
59 	 6
60 	 6
61 	 6
67 	 6
73 	 6
79 	 6
85 	 6
91 	 6
97 	 6
103 	 6
109 	 6
110 	 6
333 	 6
648 	 6
11 	 7
17 	 7
23 	 7
29 	 7
35 	 7
41 	 7
47 	 7
53 	 7
59 	 7
60 	 7
61 	 7
67 	 7
73 	 7
79 	 7
85 	 7
91 	 7
97 	 7
103 	 7
109 	 7
110 	 7
142 	 7
152 	 7
317 	 7
347 	 7
366 	 7
421 	 7
534 	 7
707 	 7
11 	 8
17 	 8
23 	 8
29 	 8
35 	 8
41 	 8
47 	 8
53 	 8
59 	 8
60 	 8
61 	 8
67 	 8
73 	 8
79 	 8
85 	 8
91 	 8
97 	 8
103 	 8
109 	 8
110 	 8
142 	 8
152 	 8
317 	 8
347 	 8
366 	 8
421 	 8
534 	 8
707 	 8
11 	 9
17 	 9
23 	 9
29 	 9
35 	 9
41 	 9
47 	 9
53 	 9
59 	 9
60 	 9
61 	 9
67 	 9
73 	 9
79 	 9
85 	 9
91 	 9
97 	 9
103 	 9
109 	 9
110 	 9
249 	 9
250 	 9
611 	 9
11 	 10
17 	 10
23 	 10
29 	 10
35 	 10
41 	 10
47 	 10
53 	 10
59 	 10
60 	 10
61 	 10
67 	 10
73 	 10
79 	 10
85 	 10
91 	 10
97 	 10
103 	 10
109 	 10
110 	 10
249 	 10
250 	 10
611 	 10
10 	 11
11 	 11
17 	 11
23 	 11
29 	 11
35 	 11
41 	 11
47 	 11
53 	 11
59 	 11
60 	 11
61 	 11
67 	 11
73 	 11
79 	 11
85 	 11
91 	 11
97 	 11
103 	 11
109 	 11
110 	 11
168 	 11
272 	 11
321 	 11
10 	 12
11 	 12
12 	 12
13 	 12
14 	 12
15 	 12
16 	 12
17 	 12
18 	 12
19 	 12
20 	 12
21 	 12
22 	 12
23 	 12
24 	 12
25 	 12
26 	 12
27 	 12
28 	 12
29 	 12
30 	 12
31 	 12
32 	 12
33 	 12
34 	 12
35 	 12
36 	 12
37 	 12
38 	 12
39 	 12
40 	 12
41 	 12
42 	 12
43 	 12
44 	 12
45 	 12
46 	 12
47 	 12
48 	 12
49 	 12
50 	 12
51 	 12
52 	 12
53 	 12
54 	 12
55 	 12
56 	 12
57 	 12
58 	 12
59 	 12
60 	 12
61 	 12
62 	 12
63 	 12
64 	 12
65 	 12
66 	 12
67 	 12
68 	 12
69 	 12
70 	 12
71 	 12
72 	 12
73 	 12
74 	 12
75 	 12
76 	 12
77 	 12
78 	 12
79 	 12
80 	 12
81 	 12
82 	 12
83 	 12
84 	 12
85 	 12
86 	 12
87 	 12
88 	 12
89 	 12
90 	 12
91 	 12
92 	 12
93 	 12
94 	 12
95 	 12
96 	 12
97 	 12
98 	 12
99 	 12
100 	 12
101 	 12
102 	 12
103 	 12
104 	 12
105 	 12
106 	 12
107 	 12
108 	 12
109 	 12
110 	 12
168 	 12
272 	 12
321 	 12
222 	 13
235 	 13
262 	 13
527 	 13
222 	 14
235 	 14
262 	 14
527 	 14
35 	 15
135 	 15
305 	 15
471 	 15
508 	 15
35 	 16
135 	 16
305 	 16
471 	 16
508 	 16
24 	 17
332 	 17
600 	 17
24 	 18
332 	 18
600 	 18
52 	 19
112 	 19
250 	 19
542 	 19
52 	 20
112 	 20
250 	 20
542 	 20
52 	 21
172 	 21
211 	 21
268 	 21
296 	 21
459 	 21
621 	 21
686 	 21
52 	 22
172 	 22
211 	 22
268 	 22
296 	 22
459 	 22
621 	 22
686 	 22
107 	 23
392 	 23
690 	 23
107 	 24
392 	 24
690 	 24
137 	 25
224 	 25
669 	 25
137 	 26
224 	 26
669 	 26
277 	 27
480 	 27
277 	 28
480 	 28
704 	 29
704 	 30
71 	 31
130 	 31
183 	 31
211 	 31
388 	 31
543 	 31
71 	 32
130 	 32
183 	 32
211 	 32
388 	 32
543 	 32
103 	 33
385 	 33
436 	 33
557 	 33
708 	 33
103 	 34
385 	 34
436 	 34
557 	 34
708 	 34
161 	 35
402 	 35
481 	 35
664 	 35
675 	 35
161 	 36
402 	 36
481 	 36
664 	 36
675 	 36
570 	 37
576 	 37
579 	 37
570 	 38
576 	 38
579 	 38
219 	 39
219 	 40
81 	 41
81 	 42
372 	 43
402 	 43
537 	 43
372 	 44
402 	 44
537 	 44
45 	 45
487 	 45
45 	 46
487 	 46
167 	 47
438 	 47
595 	 47
167 	 48
438 	 48
595 	 48
3 	 49
154 	 49
166 	 49
219 	 49
560 	 49
619 	 49
3 	 50
154 	 50
166 	 50
219 	 50
560 	 50
619 	 50
16 	 51
303 	 51
599 	 51
16 	 52
303 	 52
599 	 52
88 	 53
129 	 53
196 	 53
264 	 53
281 	 53
702 	 53
88 	 54
129 	 54
196 	 54
264 	 54
281 	 54
702 	 54
55 	 55
56 	 55
175 	 55
176 	 55
295 	 55
296 	 55
368 	 55
415 	 55
416 	 55
434 	 55
535 	 55
536 	 55
655 	 55
656 	 55
703 	 55
55 	 56
56 	 56
175 	 56
176 	 56
295 	 56
296 	 56
368 	 56
415 	 56
416 	 56
434 	 56
535 	 56
536 	 56
655 	 56
656 	 56
703 	 56
104 	 57
111 	 57
184 	 57
187 	 57
357 	 57
429 	 57
104 	 58
111 	 58
184 	 58
187 	 58
357 	 58
429 	 58
40 	 59
170 	 59
537 	 59
40 	 60
170 	 60
537 	 60
42 	 61
229 	 61
302 	 61
418 	 61
480 	 61
513 	 61
559 	 61
42 	 62
229 	 62
302 	 62
418 	 62
480 	 62
513 	 62
559 	 62
73 	 63
127 	 63
262 	 63
320 	 63
631 	 63
650 	 63
697 	 63
73 	 64
127 	 64
262 	 64
320 	 64
631 	 64
650 	 64
697 	 64
26 	 65
266 	 65
390 	 65
535 	 65
651 	 65
661 	 65
709 	 65
26 	 66
266 	 66
390 	 66
535 	 66
651 	 66
661 	 66
709 	 66
47 	 67
87 	 67
115 	 67
267 	 67
47 	 68
87 	 68
115 	 68
267 	 68
151 	 69
151 	 70
327 	 71
388 	 71
506 	 71
542 	 71
327 	 72
388 	 72
506 	 72
542 	 72
405 	 73
609 	 73
652 	 73
405 	 74
609 	 74
652 	 74
393 	 75
393 	 76
118 	 77
519 	 77
547 	 77
568 	 77
601 	 77
118 	 78
519 	 78
547 	 78
568 	 78
601 	 78
108 	 79
710 	 79
108 	 80
710 	 80
18 	 81
153 	 81
156 	 81
624 	 81
686 	 81
18 	 82
153 	 82
156 	 82
624 	 82
686 	 82
95 	 83
136 	 83
257 	 83
263 	 83
300 	 83
515 	 83
565 	 83
95 	 84
136 	 84
257 	 84
263 	 84
300 	 84
